date,open,low,high,volume,close,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,adx,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,ich_chikou,target
2025-10-01,8.170000076293945,8.170000076293945,8.579999923706055,706154001,8.520000457763672,8.267465720661951,8.09157712124998,62.23368771042536,0.3723705515128142,0.3617759796130261,0.010594571899788074,10.497531232362748,-1.0,9.07004684478465,7.908500099182129,6.746953353579608,0.29374640728852175,0.40565738789990374,32650981.0,48.95767019138563,70.96775780893567,59.07198239609091,8.390000104904175,7.715000152587891,6.909999966621399,7.0299999713897705,10.239999771118164,1
2025-10-03,8.539999961853027,8.520000457763672,8.859999656677246,721854709,8.819999694824219,8.377972515494406,8.18262994294676,65.68671897361268,0.39561448609403893,0.3685436809092287,0.027070805184810254,10.493760974658306,-1.0,9.076223944344973,8.01900007724762,6.961776210150268,0.263679724878377,0.4009675172580231,754505690.0,48.54847946429489,88.63632175862276,69.76822384263546,8.43500018119812,7.715000152587891,6.892499923706055,7.0299999713897705,10.369999885559082,0
2025-10-06,8.949999809265137,8.329999923706055,8.949999809265137,204329314,8.470000267028809,8.396378065801287,8.218551233457015,58.918429005134755,0.38139693648489104,0.37111433202436117,0.010282604460529865,10.49260599972684,-1.0,9.087628751450806,8.081000089645386,7.074371427839966,0.2491346740814444,0.41661268642238447,550176376.0,46.873956995931046,60.31746752109456,73.30718236288432,8.43500018119812,7.715000152587891,6.879999876022339,7.0299999713897705,10.470000267028809,1
2025-10-07,8.539999961853027,8.399999618530273,9.270000457763672,378014525,9.18000030517578,8.553102513676185,8.33873236742186,66.4667839665554,0.4225496065124119,0.38140138692197134,0.04114821959044057,10.490882587033973,-1.0,9.223475217487165,8.175500106811523,7.127524996135881,0.2563696647229421,0.44899755448031403,928190901.0,46.374894757281204,94.23076099529277,81.06151675833668,8.585000276565552,7.865000247955322,6.8749998807907104,7.0299999713897705,10.9399995803833,0
2025-10-08,9.25,9.0,9.399999618530272,1059514161,9.039999961853027,8.650482003311554,8.426390816725757,63.97079626787678,0.43880822821748566,0.39288275518107424,0.045925473036411424,10.486686506079124,-1.0,9.28869320287397,8.26400010585785,7.239307008841729,0.24798961371681932,0.44549770191245386,-131323260.0,46.27508374474738,78.57144681307348,77.70655844315358,8.649999856948853,7.929999828338622,6.944999933242798,7.0299999713897705,10.93000030517578,0
2025-10-09,9.079999923706056,8.949999809265137,9.279999732971191,737471206,9.029999732971191,8.726385549243481,8.501841931256436,63.78653573708742,0.44574806197057626,0.40345581653897467,0.042292245431601594,10.483651184222197,-1.0,9.326810610191625,8.34950008392334,7.372189557655056,0.23410036922769917,0.4372478606119968,-868794466.0,45.80732673266354,76.72956219559532,83.17725666798718,8.649999856948853,7.929999828338622,6.944999933242798,7.0299999713897705,10.739999771118164,1
2025-10-10,9.100000381469728,8.970000267028809,9.220000267028809,701750547,9.039999961853027,8.78910843176539,8.56911168508101,63.89852083370378,0.44690324271960336,0.41214530177510045,0.03475794094450291,10.480754491699958,-1.0,9.348454201613903,8.431000089645385,7.513545977676868,0.2176382640736573,0.4238730134254256,-167043919.0,45.372980935727746,76.00001525372733,77.1003414207987,8.710000038146973,7.989999771118163,6.944999933242798,7.0299999713897705,10.6899995803833,0
2025-10-13,9.020000457763672,8.670000076293945,9.1899995803833,37230439,8.729999542236328,8.777286653859578,8.589222667225425,57.91922637044453,0.41798600621201487,0.4133134426624834,0.004672563549531494,10.480577845505415,-1.0,9.334997644880666,8.484500074386597,7.634002503892528,0.20048265967998896,0.43073919132999205,-204274358.0,42.73001800297797,55.33331404422442,69.35429716451569,8.724999904632568,7.99999976158142,6.944999933242798,7.0299999713897705,10.170000076293944,0
2025-10-14,8.75,8.319999694824219,8.789999961853027,805214355,8.359999656677246,8.693829254423111,8.560569790906902,51.70080134162088,0.3610510180066342,0.4028609577313136,-0.04180993972467939,10.475887022639183,-1.0,9.332825904073745,8.49550004005432,7.658174176034896,0.19712220824242732,0.4335435538799075,-1009488713.0,40.87576744930014,30.66664716727448,53.9999921550754,8.78499984741211,8.279999732971191,6.944999933242798,7.0299999713897705,9.970000267028809,1
2025-10-15,8.380000114440918,8.369999885559082,8.819999694824219,764014900,8.75,8.705063403538489,8.584248567043538,56.94769369920774,0.3434404304981733,0.39097685228468554,-0.04753642178651224,10.47180612009483,-1.0,9.33779793343179,8.536000037193299,7.734202140954807,0.18786267402424614,0.43543330275612646,-245473813.0,38.9668802057397,56.66667831891208,47.555546510136985,8.859999656677246,8.279999732971191,6.90749990940094,7.0299999713897705,9.979999542236328,1
2025-10-16,8.800000190734863,8.760000228881836,8.989999771118164,583137406,8.850000381469727,8.734050799124736,8.61746754384681,58.20153875994654,0.3337063490005452,0.3795227516278575,-0.04581640262731229,10.469077562710499,-1.0,9.316520162669878,8.59000005722046,7.8634799517710405,0.16915485462197946,0.4214737647819863,337663593.0,36.21558558672354,63.33337253573443,50.22223267397365,8.859999656677246,8.34499979019165,6.917499899864197,7.0299999713897705,10.050000190734863,0
2025-10-17,8.850000381469727,8.65999984741211,8.90999984741211,468590807,8.699999809265137,8.727240601152817,8.627784077024101,55.58641606827025,0.3103111529048803,0.36568043188326205,-0.05536927897838173,10.466741640298588,-1.0,9.268745697610521,8.633000040054322,7.997254382498122,0.14728267221109273,0.4092256387261301,-130927214.0,34.169813759064816,49.27534528893806,56.42513204786152,8.859999656677246,8.349999904632568,6.922500014305115,7.0299999713897705,10.079999923706056,1
2025-10-20,8.75,8.720000267028809,9.020000457763672,494314718,8.9399995803833,8.769792396998914,8.666811014944,58.77788395219265,0.30759055476636554,0.35406245645988277,-0.046471901693517226,10.464480762561186,-1.0,9.299934096201182,8.660000038146972,8.020065980092761,0.14779077487943088,0.40285242513844477,363387504.0,31.89536228306456,65.92590865285837,59.51154215917694,8.859999656677246,8.40999984741211,6.922500014305115,7.0299999713897705,10.109999656677246,1
2025-10-21,9.029999732971191,8.949999809265137,9.0600004196167,194980250,9.0,8.815833917599132,8.708459638076,59.5602522413335,0.3067400848008699,0.34459798212808024,-0.037857897327210344,10.463653066898612,-1.0,9.334385308806452,8.690500020980835,8.046614733155218,0.1481814133280531,0.3826487404309415,558367754.0,30.042803616626163,67.47969370212193,60.893649214639446,8.799999713897705,8.524999856948853,6.994999885559082,7.0299999713897705,9.960000038146973,1
2025-10-23,9.039999961853027,9.029999732971191,9.600000381469728,222523413,9.520000457763672,8.95666722563204,8.80990224053696,65.64574339643909,0.34405966667456767,0.34449031903737776,-0.0004306523628100911,10.462955102438123,-1.0,9.47382045420253,8.730500030517579,7.987179606832627,0.1702812945600254,0.3981738576479977,780891167.0,30.786333122403395,93.7500093058964,75.71853722029222,8.960000038146973,8.65500020980835,7.335000038146973,7.25,9.93000030517578,1
2025-10-24,9.520000457763672,9.25,9.649999618530272,895335036,9.619999885559082,9.08933375761745,8.911164446164726,66.68403204230663,0.3773549097709772,0.35106323718409765,0.026291672586879533,10.460475669099342,-1.0,9.620911561614776,8.782000017166137,7.943088472717499,0.1910525034842334,0.39830426913958866,1676226203.0,31.637142172304372,97.74438084286956,86.32469461696262,8.984999656677246,8.679999828338623,7.365000009536743,7.25,10.130000114440918,1
2025-10-27,9.619999885559082,9.279999732971191,10.56999969482422,1545,9.970000267028809,9.265467059499722,9.043518923772737,70.09119071809769,0.4270608439407244,0.366262758535423,0.060798085405301405,10.460475666770678,-1.0,9.837050676525156,8.846500015258789,7.855949353992423,0.22394182095667864,0.4619968186191201,1676227748.0,34.24704310222482,73.33335876138912,88.27591630338502,9.444999694824219,9.144999742507935,7.370000004768372,7.25,10.550000190734863,0
2025-10-28,10.100000381469728,9.380000114440918,10.149999618530272,383193821,9.4399995803833,9.300373563676438,9.093079005849058,60.07255420543385,0.4188581923590817,0.37678184530015474,0.04207634705892699,10.459584687289516,-1.0,9.861062732462344,8.91749997138977,7.973937210317197,0.2116204685369773,0.4839970104384225,1293033927.0,36.670522537149246,49.777772689302374,73.61850409785366,9.46999979019165,9.18999981880188,7.509999990463257,7.25,10.68000030517578,0
2025-10-29,9.510000228881836,9.270000457763672,9.5600004196167,825914416,9.359999656677246,9.3122987822766,9.126444087202582,58.7084620534721,0.4012765404554983,0.3816807843312235,0.019595756124274832,10.457051340568519,-1.0,9.879974363636684,8.973499965667724,8.067025567698764,0.2020336326800013,0.4701400783966086,467119511.0,38.12687878288527,46.22222052474686,56.44445065847944,9.614999771118164,9.234999895095825,7.729999780654907,7.46999979019165,10.800000190734863,0
2025-10-30,9.25,8.210000038146973,9.260000228881836,3533,8.729999542236328,9.195838934268545,9.0768885190818,49.228255556043024,0.33267237054195675,0.3718791015733702,-0.03920673103141342,10.457051322994554,-1.0,9.82848551317977,9.003499937057494,8.17851436093522,0.18325886197156618,0.5187014741204419,467115978.0,36.08018303684296,22.033880496383325,39.34462457014417,9.389999866485596,9.234999895095825,7.762499809265137,7.46999979019165,10.289999961853027,0
2025-10-31,8.729999542236328,8.65999984741211,8.960000038146973,779577687,8.729999542236328,9.102671055862102,9.033527396976115,49.228255554684154,0.27513152664340446,0.35252958658737704,-0.07739805994397259,10.453294457079323,-1.0,9.818157697549017,9.013999891281127,8.209842085013237,0.17842418814244662,0.5030799538786148,467115978.0,34.17967984408926,22.033880496383325,30.09666050583782,9.389999866485596,9.234999895095825,7.855000138282776,7.545000076293945,10.739999771118164,1
2025-11-03,9.149999618530272,8.760000228881836,9.960000038146973,2544,9.539999961853027,9.190136837060287,9.09683646758573,59.08097931905678,0.2915296849641802,0.34032960626273767,-0.04879992129855748,10.453294449510556,-1.0,9.881587026549107,9.049999904632568,8.218412782716028,0.18377616147413953,0.5550028497380455,467118522.0,33.77721138883,56.355937166629374,33.474566053131994,9.389999866485596,9.234999895095825,7.955000162124634,7.545000076293945,10.720000267028809,0
2025-11-04,9.729999542236328,9.350000381469728,9.760000228881836,61825666,9.40999984741211,9.234109439130652,9.135981890064027,57.163647291503466,0.29068458979042155,0.33040060296827445,-0.039716013177852894,10.45312596707398,-1.0,9.896186554419035,9.096999883651733,8.297813212884432,0.1757033485720362,0.5446454924290499,405292856.0,33.40349068037459,50.84745694004991,43.079091534354184,9.389999866485596,9.234999895095825,8.012500166893005,7.545000076293945,11.25,0
2025-11-06,9.420000076293944,9.239999771118164,9.489999771118164,731445657,9.270000457763672,9.241287642857255,9.152734211026482,55.09020882642625,0.2755417908100757,0.31942884053663473,-0.043887049726559046,10.450773016467451,-1.0,9.903662359045173,9.101499891281128,8.299337423517082,0.17627039000982053,0.523599385826975,-326152801.0,32.612080410402896,44.91527854983705,50.70622421883876,9.389999866485596,9.295000076293945,8.02750015258789,7.545000076293945,11.640000343322754,1
2025-11-07,9.270000457763672,9.199999809265137,9.729999542236328,1723056,9.609999656677246,9.315030045621253,9.209892391732827,58.98144844472124,0.28766014034496123,0.31307510049830006,-0.025414960153338828,10.450768376297702,-1.0,9.962877165872976,9.129999876022339,8.297122586171701,0.18244847779874762,0.5240565534801334,-324429745.0,32.47979123883957,59.3220263617358,51.69492061720757,9.389999866485596,9.309999942779541,8.02750015258789,7.545000076293945,11.350000381469728,0
2025-11-10,9.619999885559082,9.479999542236328,9.739999771118164,536169122,9.5,9.352024036497003,9.246155842766225,57.253050696068385,0.28510149411632923,0.3074803792219059,-0.022378885105576674,10.449418980147058,-1.0,10.000893019457902,9.15349988937378,8.306106759289658,0.18515172126862545,0.5051953874373979,-860598867.0,32.38264205529823,54.66102328229219,52.966109397954995,9.179999828338623,9.369999885559082,8.03000009059906,7.545000076293945,11.25,1
2025-11-11,9.760000228881836,9.619999885559082,10.329999923706056,888261111,10.239999771118164,9.529619183421236,9.370386333810217,64.73901336509856,0.33887915765470566,0.3137601349084659,0.025119022746239783,10.448437815348331,-1.0,10.187526420890308,9.213499879837036,8.239473338783764,0.21143464562783024,0.5283957114565878,27662244.0,33.57774269432715,86.01695034749727,66.66666666384174,9.269999980926514,9.389999866485596,8.052500128746033,7.545000076293945,11.130000114440918,1
2025-11-12,10.18000030517578,10.079999923706056,10.449999809265137,25995754,10.369999885559082,9.697695323848805,9.495338027778825,65.86979377341527,0.38752116348598875,0.32851234062397044,0.059008822862018306,10.448426776276948,-1.0,10.369174964794286,9.295499897003173,8.22182482921206,0.23100964545773603,0.5170817238924802,53657998.0,34.89744361036273,91.52543057407674,77.40113473462205,9.329999923706055,9.389999866485596,8.075000166893005,7.545000076293945,11.300000190734863,1
2025-11-13,10.300000190734863,10.270000457763672,10.779999732971191,317392525,10.470000267028809,9.852156312484805,9.617170807685072,66.75303320610213,0.429192039927047,0.3486482804845858,0.08054375944246123,10.448479609781764,-1.0,10.501945120376092,9.400999927520752,8.300054734665412,0.2342187429702432,0.5165758347006973,371050523.0,36.653387635361426,87.93776253535611,88.49338115231002,9.71999979019165,9.494999885559082,8.075000166893005,7.545000076293945,11.960000038146973,1
2025-11-14,10.510000228881836,10.470000267028809,11.079999923706056,177652422,10.9399995803833,10.069724966064506,9.782524404272351,70.60351592622976,0.49444190783447795,0.37780700595456423,0.11663490187991371,10.448673233865925,-1.0,10.763899126909847,9.510499906539916,8.257100686169986,0.26358219497901436,0.5232489648418795,548702945.0,38.68845031038732,95.12193905922038,91.52837738955107,9.920000076293945,9.644999980926514,8.225000262260437,7.695000171661377,11.850000381469728,0
2025-11-17,11.039999961853027,10.729999542236328,11.0600004196167,911862078,10.93000030517578,10.24178003388676,9.92595889188528,70.41666528635001,0.5391312706190785,0.4100718588874671,0.1290594117316114,10.449863185258694,-1.0,10.977522658197499,9.61449990272522,8.25147714725294,0.28353482120723833,0.5094455300232004,-363159133.0,40.57815136576745,94.77353224368404,92.61107794608684,10.139999866485596,9.644999980926514,8.289999842643738,7.759999752044677,12.010000228881836,0
2025-11-18,10.949999809265137,10.710000038146973,11.010000228881836,612682675,10.739999771118164,10.34142398133304,10.027714001789391,66.79915156872508,0.5528436202762741,0.43862621116522854,0.11421740911104555,10.450508217066531,-1.0,11.09658814683607,9.71649990081787,8.336411654799672,0.28407106676094923,0.494485148645462,-975841808.0,42.18832814738174,88.15330431242116,92.68292520510852,10.139999866485596,9.644999980926514,8.289999842643738,7.759999752044677,12.020000457763672,0
2025-11-19,10.75,10.579999923706056,10.890000343322754,628320485,10.6899995803833,10.411139101143092,10.11049969911363,65.84056833924524,0.5532980827664371,0.4615605854854703,0.0917374972809668,10.450988983828776,-1.0,11.19862724744172,9.803999900817871,8.409372554194022,0.2845017055729022,0.4813076680005503,-1604162293.0,42.70278893277922,86.41113731845346,89.77932462485289,10.139999866485596,9.644999980926514,8.349999904632568,7.759999752044677,11.9399995803833,0
